draw_date,win_num_1,win_num_2,win_num_3,win_num_4,win_num_5,win_num_6,bonus_num,sum
2009-11-28 00:00:00,5,15,21,25,26,30,31,153
2009-12-05 00:00:00,5,12,19,26,27,44,38,171
2009-12-12 00:00:00,3,22,25,29,32,44,19,174
2009-12-19 00:00:00,11,21,24,30,39,45,26,196
2009-12-26 00:00:00,17,20,35,36,41,43,21,213
2010-01-02 00:00:00,16,18,24,42,44,45,17,206
2010-01-09 00:00:00,7,9,15,26,27,42,18,144
2010-01-16 00:00:00,8,11,14,16,18,21,13,101
2010-01-23 00:00:00,15,26,37,42,43,45,9,217
2010-01-30 00:00:00,11,13,15,17,25,34,26,141
2010-02-06 00:00:00,4,8,19,25,27,45,7,135
2010-02-13 00:00:00,1,11,13,24,28,40,7,124
2010-02-20 00:00:00,6,22,29,37,43,45,23,205
2010-02-27 00:00:00,5,22,29,31,34,39,43,203
2010-03-06 00:00:00,6,10,22,31,35,40,19,163
2010-03-13 00:00:00,1,2,8,17,26,37,27,118
2010-03-20 00:00:00,1,5,10,12,16,20,11,75
2010-03-27 00:00:00,10,15,22,24,27,42,19,159
2010-04-03 00:00:00,4,15,28,33,37,40,25,182
2010-04-10 00:00:00,11,22,24,32,36,38,7,170
2010-04-17 00:00:00,7,12,19,21,29,32,9,129
2010-04-24 00:00:00,4,7,10,19,31,40,26,137
2010-05-01 00:00:00,1,26,31,34,40,43,20,195
2010-05-08 00:00:00,1,8,9,17,29,32,45,141
2010-05-15 00:00:00,7,16,18,20,23,26,3,113
2010-05-22 00:00:00,16,17,28,37,39,40,15,192
2010-05-29 00:00:00,10,11,18,22,28,39,30,158
2010-06-05 00:00:00,1,3,7,8,24,42,43,128
2010-06-12 00:00:00,9,16,28,40,41,43,21,198
2010-06-19 00:00:00,1,13,20,22,25,28,15,124
2010-06-26 00:00:00,11,15,20,26,31,35,7,145
2010-07-03 00:00:00,18,20,31,34,40,45,30,218
2010-07-10 00:00:00,12,13,17,22,25,33,8,130
2010-07-17 00:00:00,10,15,20,23,42,44,7,161
2010-07-24 00:00:00,1,2,9,17,19,42,20,110
2010-07-31 00:00:00,9,21,27,34,41,43,2,177
2010-08-07 00:00:00,6,12,18,31,38,43,9,157
2010-08-14 00:00:00,5,9,15,19,22,36,32,138
2010-08-21 00:00:00,10,14,22,24,28,37,26,161
2010-08-28 00:00:00,5,20,21,24,33,40,36,179
2010-09-04 00:00:00,1,2,10,25,26,44,4,112
2010-09-11 00:00:00,7,12,21,24,27,36,45,172
2010-09-18 00:00:00,6,7,13,16,24,25,1,92
2010-09-25 00:00:00,9,20,21,22,30,37,16,155
2010-10-02 00:00:00,6,9,21,31,32,40,38,177
2010-10-09 00:00:00,1,3,18,32,40,41,16,151
2010-10-16 00:00:00,11,14,22,35,37,39,5,163
2010-10-23 00:00:00,4,7,39,41,42,45,40,218
2010-10-30 00:00:00,2,9,15,23,34,40,3,126
2010-11-06 00:00:00,2,14,15,22,23,44,43,163
2010-11-13 00:00:00,7,17,20,26,30,40,24,164
2010-11-20 00:00:00,5,6,8,11,22,26,44,122
2010-11-27 00:00:00,4,5,14,20,22,43,44,152
2010-12-04 00:00:00,11,13,15,26,28,34,31,158
2010-12-11 00:00:00,2,11,13,14,28,30,7,105
2010-12-18 00:00:00,4,9,10,29,31,34,27,144
2010-12-25 00:00:00,6,11,26,27,28,44,30,172
2011-01-01 00:00:00,8,15,19,21,34,44,12,153
2011-01-08 00:00:00,1,17,27,28,29,40,5,147
2011-01-15 00:00:00,10,11,26,31,34,44,30,186
2011-01-22 00:00:00,8,10,14,27,33,38,3,133
2011-01-29 00:00:00,4,17,18,27,39,43,19,167
2011-02-05 00:00:00,6,7,15,24,28,30,21,131
2011-02-12 00:00:00,12,16,19,22,37,40,8,154
2011-02-19 00:00:00,3,23,28,34,39,42,16,185
2011-02-26 00:00:00,1,3,16,18,30,34,44,146
2011-03-05 00:00:00,18,22,25,31,38,45,6,185
2011-03-12 00:00:00,2,3,5,11,27,39,33,120
2011-03-19 00:00:00,19,23,29,33,35,43,27,209
2011-03-26 00:00:00,3,13,20,24,33,37,35,165
2011-04-02 00:00:00,8,16,26,30,38,45,42,205
2011-04-09 00:00:00,9,14,20,22,33,34,28,160
2011-04-16 00:00:00,11,16,29,38,41,44,21,200
2011-04-23 00:00:00,6,12,20,26,29,38,45,176
2011-04-30 00:00:00,17,20,30,31,37,40,25,200
2011-05-07 00:00:00,10,22,28,34,36,44,2,176
2011-05-14 00:00:00,1,23,28,30,34,35,9,160
2011-05-21 00:00:00,25,27,29,36,38,40,41,236
2011-05-28 00:00:00,4,6,10,19,20,44,14,117
2011-06-04 00:00:00,11,13,23,35,43,45,17,187
2011-06-11 00:00:00,13,20,21,30,39,45,32,200
2011-06-18 00:00:00,1,11,12,14,26,35,6,105
2011-06-25 00:00:00,2,7,8,9,17,33,34,110
2011-07-02 00:00:00,3,7,13,27,40,41,36,167
2011-07-09 00:00:00,3,10,20,26,35,43,36,173
2011-07-16 00:00:00,6,14,19,21,23,31,13,127
2011-07-23 00:00:00,12,15,20,24,30,38,29,168
2011-07-30 00:00:00,8,10,18,30,32,34,27,159
2011-08-06 00:00:00,12,24,33,38,40,42,30,219
2011-08-13 00:00:00,13,25,27,34,38,41,10,188
2011-08-20 00:00:00,4,19,20,26,30,35,24,158
2011-08-27 00:00:00,1,7,12,18,23,27,44,132
2011-09-03 00:00:00,8,10,18,23,27,40,33,159
2011-09-10 00:00:00,4,9,10,32,36,40,18,149
2011-09-17 00:00:00,4,6,10,14,25,40,12,111
2011-09-24 00:00:00,8,11,28,30,43,45,41,206
2011-10-01 00:00:00,11,18,26,31,37,40,43,206
2011-10-08 00:00:00,3,20,24,32,37,45,4,165
2011-10-15 00:00:00,23,29,31,33,34,44,40,234
2011-10-22 00:00:00,6,12,15,34,42,44,4,157
2011-10-29 00:00:00,1,8,11,13,22,38,31,124
2011-11-05 00:00:00,4,10,13,23,32,44,20,146
2011-11-12 00:00:00,2,12,14,17,24,40,39,148
2011-11-19 00:00:00,8,13,15,28,37,43,17,161
2011-11-26 00:00:00,4,21,22,34,37,38,33,189
2011-12-03 00:00:00,10,16,20,39,41,42,27,195
2011-12-10 00:00:00,6,13,29,37,39,41,43,208
2011-12-17 00:00:00,16,25,26,31,36,43,44,221
2011-12-24 00:00:00,8,13,20,22,23,36,34,156
2011-12-31 00:00:00,4,13,18,31,33,45,43,187
2012-01-07 00:00:00,1,9,14,16,21,29,3,93
2012-01-14 00:00:00,9,12,13,15,37,38,27,151
2012-01-21 00:00:00,14,25,29,32,33,45,37,215
2012-01-28 00:00:00,18,29,30,37,39,43,8,204
2012-02-04 00:00:00,8,23,25,27,35,44,24,186
2012-02-11 00:00:00,3,5,10,17,30,31,16,112
2012-02-18 00:00:00,3,4,23,29,40,41,20,160
2012-02-25 00:00:00,1,10,16,24,25,35,43,154
2012-03-03 00:00:00,12,15,19,22,28,34,5,135
2012-03-10 00:00:00,1,3,27,28,32,45,11,147
2012-03-17 00:00:00,17,22,26,27,36,39,20,187
2012-03-24 00:00:00,1,2,23,25,38,40,43,172
2012-03-31 00:00:00,4,8,25,27,37,41,21,163
2012-04-07 00:00:00,2,8,17,30,31,38,25,151
2012-04-14 00:00:00,2,4,8,15,20,27,11,87
2012-04-21 00:00:00,2,7,26,29,40,43,42,189
2012-04-28 00:00:00,8,17,35,36,39,42,4,181
2012-05-05 00:00:00,22,27,31,35,37,40,42,234
2012-05-12 00:00:00,20,22,26,33,36,37,25,199
2012-05-19 00:00:00,5,7,8,15,30,43,22,130
2012-05-26 00:00:00,4,13,22,27,34,44,6,150
2012-06-02 00:00:00,4,13,20,29,36,41,39,182
2012-06-09 00:00:00,19,20,23,24,43,44,13,186
2012-06-16 00:00:00,13,14,24,32,39,41,3,166
2012-06-23 00:00:00,5,20,23,27,35,40,43,193
2012-06-30 00:00:00,3,4,12,20,24,34,41,138
2012-07-07 00:00:00,1,4,10,17,31,42,2,107
2012-07-14 00:00:00,6,22,28,32,34,40,26,188
2012-07-21 00:00:00,1,5,27,30,34,36,40,173
2012-07-28 00:00:00,6,14,22,26,43,44,31,186
2012-08-04 00:00:00,7,20,22,25,38,40,44,196
2012-08-11 00:00:00,6,9,11,22,24,30,31,133
2012-08-18 00:00:00,12,13,32,33,40,41,4,175
2012-08-25 00:00:00,5,27,31,34,35,43,37,212
2012-09-01 00:00:00,12,25,29,35,42,43,24,210
2012-09-08 00:00:00,12,29,32,33,39,40,42,227
2012-09-15 00:00:00,3,7,14,23,26,42,24,139
2012-09-22 00:00:00,4,5,9,13,26,27,1,85
2012-09-29 00:00:00,5,8,21,23,27,33,12,129
2012-10-06 00:00:00,1,15,20,26,35,42,9,148
2012-10-13 00:00:00,2,11,12,15,23,37,8,108
2012-10-20 00:00:00,2,8,23,41,43,44,30,191
2012-10-27 00:00:00,1,9,12,28,36,41,10,137
2012-11-03 00:00:00,14,23,30,32,34,38,6,177
2012-11-10 00:00:00,6,8,13,16,30,43,3,119
2012-11-17 00:00:00,4,22,27,28,38,40,1,160
2012-11-24 00:00:00,3,7,18,29,32,36,19,144
2012-12-01 00:00:00,4,5,13,14,37,41,11,125
2012-12-08 00:00:00,1,4,37,38,40,45,7,172
2012-12-15 00:00:00,10,11,29,38,41,45,21,195
2012-12-22 00:00:00,11,23,26,29,39,44,22,194
2012-12-29 00:00:00,7,14,17,20,35,39,31,163
2013-01-05 00:00:00,1,12,22,32,33,42,38,180
2013-01-12 00:00:00,5,17,25,31,39,40,10,167
2013-01-19 00:00:00,18,20,24,27,31,42,39,201
2013-01-26 00:00:00,16,23,27,29,33,41,22,191
2013-02-02 00:00:00,1,5,9,21,27,35,45,143
2013-02-09 00:00:00,16,17,23,24,29,44,3,156
2013-02-16 00:00:00,9,14,15,17,31,33,23,142
2013-02-23 00:00:00,10,24,26,29,37,38,32,196
2013-03-02 00:00:00,11,12,14,15,18,39,34,143
2013-03-09 00:00:00,7,8,18,32,37,43,12,157
2013-03-16 00:00:00,12,23,26,30,36,43,11,181
2013-03-23 00:00:00,6,10,18,31,32,34,11,142
2013-03-30 00:00:00,3,19,22,31,42,43,26,186
2013-04-06 00:00:00,3,12,13,15,34,36,14,127
2013-04-13 00:00:00,8,13,26,28,32,34,43,184
2013-04-20 00:00:00,5,6,19,26,41,45,34,176
2013-04-27 00:00:00,13,18,26,31,34,44,12,178
2013-05-04 00:00:00,5,17,21,25,36,44,10,158
2013-05-11 00:00:00,4,24,25,27,34,35,2,151
2013-05-18 00:00:00,8,17,20,27,37,43,6,158
2013-05-25 00:00:00,6,7,15,22,34,39,28,151
2013-06-01 00:00:00,1,12,13,21,32,45,14,138
2013-06-08 00:00:00,29,31,35,38,40,44,17,234
2013-06-15 00:00:00,1,7,14,20,34,37,41,154
2013-06-22 00:00:00,3,6,20,24,27,44,25,149
2013-06-29 00:00:00,1,10,20,32,35,40,43,181
2013-07-06 00:00:00,2,7,17,28,29,39,37,159
2013-07-13 00:00:00,13,14,17,32,41,42,6,165
2013-07-20 00:00:00,11,17,21,24,26,36,12,147
2013-07-27 00:00:00,12,20,23,28,30,44,43,200
2013-08-03 00:00:00,4,20,26,28,35,40,31,184
2013-08-10 00:00:00,12,15,19,26,40,43,29,184
2013-08-17 00:00:00,11,12,25,32,44,45,23,192
2013-08-24 00:00:00,1,4,20,23,29,45,28,150
2013-08-31 00:00:00,5,7,18,37,42,45,20,174
2013-09-07 00:00:00,4,11,13,17,20,31,33,129
2013-09-14 00:00:00,5,10,16,17,31,32,21,132
2013-09-21 00:00:00,14,19,25,26,27,34,2,147
2013-09-28 00:00:00,4,10,18,27,40,45,38,182
2013-10-05 00:00:00,4,5,6,25,26,43,41,150
2013-10-12 00:00:00,1,10,15,16,32,41,28,143
2013-10-19 00:00:00,1,3,17,20,31,44,40,156
2013-10-26 00:00:00,3,6,13,23,24,35,1,105
2013-11-02 00:00:00,1,12,26,27,29,33,42,170
2013-11-09 00:00:00,11,18,21,26,38,43,29,186
2013-11-16 00:00:00,3,13,18,33,37,45,1,150
2013-11-23 00:00:00,2,4,20,34,35,43,14,152
2013-11-30 00:00:00,14,15,16,19,25,43,2,134
2013-12-07 00:00:00,2,8,20,30,33,34,6,133
2013-12-14 00:00:00,10,11,15,25,35,41,13,150
2013-12-21 00:00:00,16,17,22,31,34,37,33,190
2013-12-28 00:00:00,5,12,14,32,34,42,16,155
2014-01-04 00:00:00,5,7,20,22,37,42,39,172
2014-01-11 00:00:00,5,7,9,11,32,35,33,132
2014-01-18 00:00:00,3,5,14,20,42,44,33,161
2014-01-25 00:00:00,2,12,14,33,40,41,25,167
2014-02-01 00:00:00,8,17,27,33,40,44,24,193
2014-02-08 00:00:00,7,18,30,39,40,41,36,211
2014-02-15 00:00:00,6,7,10,16,38,41,4,122
2014-02-22 00:00:00,2,7,12,15,21,34,5,96
2014-03-01 00:00:00,14,21,29,31,32,37,17,181
2014-03-08 00:00:00,2,8,15,22,25,41,30,143
2014-03-15 00:00:00,6,8,28,33,38,39,22,174
2014-03-22 00:00:00,20,30,36,38,41,45,23,233
2014-03-29 00:00:00,8,13,14,30,38,39,5,147
2014-04-05 00:00:00,2,5,6,13,28,44,43,141
2014-04-12 00:00:00,9,10,13,24,33,38,28,155
2014-04-19 00:00:00,2,8,13,25,28,37,3,116
2014-04-26 00:00:00,8,24,28,35,38,40,5,178
2014-05-03 00:00:00,3,4,12,14,25,43,17,118
2014-05-10 00:00:00,8,10,23,24,35,43,37,180
2014-05-17 00:00:00,4,12,24,33,38,45,22,178
2014-05-24 00:00:00,5,12,17,29,34,35,27,159
2014-05-31 00:00:00,5,11,14,27,29,36,44,166
2014-06-07 00:00:00,2,16,19,31,34,35,37,174
2014-06-14 00:00:00,13,14,22,27,30,38,2,146
2014-06-21 00:00:00,2,19,25,26,27,43,28,170
2014-06-28 00:00:00,2,6,18,21,33,34,30,144
2014-07-05 00:00:00,1,2,7,9,10,38,42,109
2014-07-12 00:00:00,1,5,6,14,20,39,22,107
2014-07-19 00:00:00,8,14,23,36,38,39,13,171
2014-07-26 00:00:00,4,8,18,19,39,44,41,173
2014-08-02 00:00:00,4,8,27,34,39,40,13,165
2014-08-09 00:00:00,14,18,20,23,28,36,33,172
2014-08-16 00:00:00,2,22,27,33,36,37,14,171
2014-08-23 00:00:00,6,9,18,19,25,33,40,150
2014-08-30 00:00:00,7,8,11,16,41,44,35,162
2014-09-06 00:00:00,8,21,25,39,40,44,18,195
2014-09-13 00:00:00,10,17,18,19,23,27,35,149
2014-09-20 00:00:00,5,13,18,23,40,45,3,147
2014-09-27 00:00:00,4,5,11,12,24,27,28,111
2014-10-04 00:00:00,8,16,25,30,42,43,15,179
2014-10-11 00:00:00,6,8,13,30,35,40,21,153
2014-10-18 00:00:00,2,16,17,32,39,45,40,191
2014-10-25 00:00:00,1,2,6,16,19,42,9,95
2014-11-01 00:00:00,9,15,16,21,28,34,24,147
2014-11-08 00:00:00,7,13,30,39,41,45,25,200
2014-11-15 00:00:00,1,7,19,26,27,35,16,131
2014-11-22 00:00:00,3,6,7,20,21,39,13,109
2014-11-29 00:00:00,13,14,26,33,40,43,15,184
2014-12-06 00:00:00,2,9,22,25,31,45,12,146
2014-12-13 00:00:00,1,7,12,15,23,42,11,111
2014-12-20 00:00:00,19,28,31,38,43,44,1,204
2014-12-27 00:00:00,8,17,21,24,27,31,15,143
2015-01-03 00:00:00,1,2,4,23,31,34,8,103
2015-01-10 00:00:00,15,18,21,32,35,44,6,171
2015-01-17 00:00:00,9,12,19,20,39,41,13,153
2015-01-24 00:00:00,4,10,11,12,20,27,38,122
2015-01-31 00:00:00,11,13,25,26,29,33,32,169
2015-02-07 00:00:00,6,7,15,16,20,31,26,121
2015-02-14 00:00:00,3,16,22,37,38,44,23,183
2015-02-21 00:00:00,7,18,22,24,31,34,6,142
2015-02-28 00:00:00,6,15,22,23,25,32,40,163
2015-03-07 00:00:00,14,15,18,21,26,35,23,152
2015-03-14 00:00:00,11,18,21,36,37,43,12,178
2015-03-21 00:00:00,8,17,18,24,39,45,32,183
2015-03-28 00:00:00,15,24,31,32,33,40,13,188
2015-04-04 00:00:00,5,13,17,23,28,36,8,130
2015-04-11 00:00:00,1,4,16,26,40,41,31,159
2015-04-18 00:00:00,2,9,24,41,43,45,30,194
2015-04-25 00:00:00,5,16,21,23,24,30,29,148
2015-05-02 00:00:00,13,19,28,37,38,43,4,182
2015-05-09 00:00:00,3,21,22,33,41,42,20,182
2015-05-16 00:00:00,3,4,7,11,31,41,35,132
2015-05-23 00:00:00,11,12,16,26,29,44,18,156
2015-05-30 00:00:00,3,13,15,40,41,44,20,176
2015-06-06 00:00:00,5,6,26,27,38,39,1,142
2015-06-13 00:00:00,16,21,26,31,36,43,6,179
2015-06-20 00:00:00,7,37,38,39,40,44,18,223
2015-06-27 00:00:00,3,7,14,16,31,40,39,150
2015-07-04 00:00:00,10,14,19,39,40,43,23,188
2015-07-11 00:00:00,8,19,25,28,32,36,37,185
2015-07-18 00:00:00,7,18,19,27,29,42,45,187
2015-07-25 00:00:00,4,9,23,33,39,44,14,166
2015-08-01 00:00:00,2,3,12,20,27,38,40,142
2015-08-08 00:00:00,5,6,9,11,15,37,26,109
2015-08-15 00:00:00,3,5,8,19,38,42,20,135
2015-08-22 00:00:00,10,20,33,36,41,44,5,189
2015-08-29 00:00:00,5,6,11,17,38,44,13,134
2015-09-05 00:00:00,2,4,6,11,17,28,16,84
2015-09-12 00:00:00,15,17,25,37,42,43,13,192
2015-09-19 00:00:00,12,14,15,24,27,32,3,127
2015-09-26 00:00:00,7,8,20,29,33,38,9,144
2015-10-03 00:00:00,11,18,26,27,40,41,25,188
2015-10-10 00:00:00,7,9,10,13,31,35,24,129
2015-10-17 00:00:00,8,21,28,31,36,45,43,212
2015-10-24 00:00:00,7,10,17,29,33,44,5,145
2015-10-31 00:00:00,9,10,14,25,27,31,11,127
2015-11-07 00:00:00,1,8,11,15,18,45,7,105
2015-11-14 00:00:00,1,8,17,34,39,45,27,171
2015-11-21 00:00:00,12,15,24,36,41,44,42,214
2015-11-28 00:00:00,4,5,6,12,25,37,45,134
2015-12-05 00:00:00,3,5,7,14,26,34,35,124
2015-12-12 00:00:00,4,10,19,29,32,42,30,166
2015-12-19 00:00:00,21,24,27,29,43,44,7,195
2015-12-26 00:00:00,17,23,27,35,38,43,2,185
2016-01-02 00:00:00,6,13,20,27,28,40,15,149
2016-01-09 00:00:00,1,11,15,17,25,39,40,148
2016-01-16 00:00:00,6,7,12,28,38,40,18,149
2016-01-23 00:00:00,7,12,15,24,25,43,13,139
2016-01-30 00:00:00,1,8,10,13,28,42,45,147
2016-02-06 00:00:00,5,15,22,23,34,35,2,136
2016-02-13 00:00:00,7,17,19,30,36,38,34,181
2016-02-20 00:00:00,24,25,33,34,38,39,43,236
2016-02-27 00:00:00,15,27,33,35,43,45,16,214
2016-03-05 00:00:00,3,11,14,15,32,36,44,155
2016-03-12 00:00:00,1,6,11,28,34,42,30,152
2016-03-19 00:00:00,7,15,20,25,33,43,12,155
2016-03-26 00:00:00,4,18,26,33,34,38,14,167
2016-04-02 00:00:00,1,7,16,18,34,38,21,135
2016-04-09 00:00:00,2,5,8,11,33,39,31,129
2016-04-16 00:00:00,3,11,13,21,33,37,18,136
2016-04-23 00:00:00,4,5,8,16,21,29,3,86
2016-04-30 00:00:00,11,23,28,29,30,44,13,178
2016-05-07 00:00:00,3,10,14,16,36,38,35,152
2016-05-14 00:00:00,3,13,16,24,26,29,9,120
2016-05-21 00:00:00,10,28,31,33,41,44,21,208
2016-05-28 00:00:00,1,4,8,23,33,42,45,156
2016-06-04 00:00:00,1,6,17,22,28,45,23,142
2016-06-11 00:00:00,3,4,6,10,28,30,37,118
2016-06-18 00:00:00,2,12,19,24,39,44,35,175
2016-06-25 00:00:00,2,10,16,19,34,45,1,127
2016-07-02 00:00:00,10,18,30,36,39,44,32,209
2016-07-09 00:00:00,3,4,9,24,25,33,10,108
2016-07-16 00:00:00,11,15,24,35,37,45,42,209
2016-07-23 00:00:00,17,20,30,31,33,45,19,195
2016-07-30 00:00:00,2,5,15,18,19,23,44,126
2016-08-06 00:00:00,1,7,22,33,37,40,20,160
2016-08-13 00:00:00,2,7,27,33,41,44,10,164
2016-08-20 00:00:00,2,6,13,16,29,30,21,117
2016-08-27 00:00:00,2,11,19,25,28,32,44,161
2016-09-03 00:00:00,4,11,20,23,32,39,40,169
2016-09-10 00:00:00,4,8,13,19,20,43,26,133
2016-09-17 00:00:00,1,12,29,34,36,37,41,190
2016-09-24 00:00:00,1,28,35,41,43,44,31,223
2016-10-01 00:00:00,12,14,21,30,39,43,45,204
2016-10-08 00:00:00,20,30,33,35,36,44,22,220
2016-10-15 00:00:00,2,8,33,35,37,41,14,170
2016-10-22 00:00:00,6,7,19,21,41,43,38,175
2016-10-29 00:00:00,1,11,21,23,34,44,24,158
2016-11-05 00:00:00,7,8,10,19,21,31,20,116
2016-11-12 00:00:00,3,6,10,30,34,37,36,156
2016-11-19 00:00:00,11,17,21,26,36,45,16,172
2016-11-26 00:00:00,4,10,14,15,18,22,39,122
